Time	Amplitude
0.2113685614269045	-1.7427812197964612
0.21153525587597932	-1.8924317866732658
0.21170195032505418	-1.9946561267837253
0.211868644774129	-2.0450836011180606
0.21203533922320386	-2.040629217514603
0.21220203367227872	-1.979620713640208
0.21236872812135354	-1.8618886644608583
0.2125354225704284	-1.6888159786225598
0.21270211701950326	-1.4633442883523629
0.21286881146857808	-1.189935976574364
0.21303550591765294	-0.8744918859858319
0.2132022003667278	-0.5242260784871504
0.21336889481580262	-0.14750031902004745
0.21353558926487748	0.24637779498469825
0.21370228371395233	0.6473879879121629
0.21386897816302716	1.0450556582710622
0.21403567261210202	1.4287284953181094
0.21420236706117685	1.7878637735836105
0.2143690615102517	2.1123183036599418
0.21453575595932656	2.392632815678334
0.21470245040840139	2.6203025920402325
0.21486914485747624	2.7880264495699274
0.2150358393065511	2.8899266922719367
0.21520253375562592	2.921733400926145
0.21536922820470078	2.8809273744881905
0.21553592265377564	2.7668371639820757
0.21570261710285046	2.5806869099659293
0.21586931155192532	2.325593072812528
0.21603600600100017	2.006509590552732
0.216202700450075	1.6301224691869947
0.21636939489914986	1.2046962615190755
0.21653608934822471	0.7398762794116716
0.21670278379729954	0.24645166930926105
0.2168694782463744	-0.2639143766824605
0.21703617269544923	-0.7789800363677104
0.21720286714452408	-1.2862379025209072
0.21736956159359894	-1.7732371300753174
0.21753625604267376	-2.2279058732440986
0.21770295049174862	-2.6388651697156216
0.21786964494082348	-2.9957256537523325
0.2180363393898983	-3.2893589535587613
0.21820303383897316	-3.512136336675143
0.21836972828804802	-3.6581280893663846
0.21853642273712284	-3.723258224570201
0.2187031171861977	-3.7054103749426908
0.21886981163527255	-3.604482105360694
0.21903650608434738	-3.4223863319894425
0.21920320053342224	-3.163000019651104
0.21936989498249707	-2.832061801893231
0.21953658943157192	-2.4370215855378072
0.21970328388064678	-1.9868465221534841
0.2198699783297216	-1.4917889144938659
0.22003667277879646	-0.9631226424493127
0.22020336722787132	-0.4128555117046157
0.22037006167694614	0.14657447350602643
0.220536756126021	0.702610550200381
0.22070345057509586	1.2428878684789821
0.22087014502417068	1.7555350435410795
0.22103683947324554	2.2294586042009525
0.2212035339223204	2.6546029483104814
0.22137022837139522	3.0221792152333884
0.22153692282047008	3.3248574645809565
0.22170361726954493	3.5569176773375113
0.22187031171861976	3.7143563346309536
0.22203700616769462	3.7949466420987186
0.22220370061676945	3.798251813647552
0.2223703950658443	3.725592166480613
0.22253708951491916	3.579968069424287
0.22270378396399398	3.3659419907084347
0.22287047841306884	3.0894839745054004
0.2230371728621437	2.7577858070316
0.22320386731121852	2.3790498873472488
0.22337056176029338	1.9622593755280187
0.22353725620936823	1.5169365384722668
0.22370395065844306	1.052896344847586
0.22387064510751792	0.5800022760948603
0.22403733955659277	0.10793102728576953
0.2242040340056676	-0.35404771626713916
0.22437072845474246	-0.797270903720277
0.22453742290381729	-1.2138564349400107
0.22470411735289214	-1.5968483925384156
0.224870811801967	-1.9403304363341372
0.22503750625104182	-2.2395056827430357
0.22520420070011668	-2.4907424850896964
0.22537089514919154	-2.691586606167756
0.22553758959826636	-2.840741297098247
0.22570428404734122	-2.938017734560655
0.22587097849641607	-2.984259093173726
0.2260376729454909	-2.9812422168588357
0.22620436739456576	-2.9315613831881757
0.22637106184364061	-2.8384990143961333
0.22653775629271544	-2.705888370323219
0.2267044507417903	-2.537973260658508
0.22687114519086515	-2.3392696411813114
0.22703783963993998	-2.114433621909795
0.22720453408901484	-1.868139930231261
0.22737122853808966	-1.6049742601414274
0.22753792298716452	-1.3293422246363016
0.22770461743623938	-1.0453968402155978
0.2278713118853142	-0.7569856406231277
0.22803800633438906	-0.46761767271169596
0.22820470078346392	-0.18044980196056615
0.22837139523253874	0.10170902114165725
0.2285380896816136	0.3763775819071907
0.22870478413068845	0.6413689548911555
0.22887147857976328	0.8947469100161264
0.22903817302883814	1.1347756270910567
0.229204867477913	1.3598663601957148
0.22937156192698782	1.5685247238990632
0.22953825637606268	1.7593021488834806
0.22970495082513753	1.9307547813593349
0.22987164527421236	2.081412690220455
0.23003833972328722	2.2097617148113766
0.23020503417236204	2.3142396554813973
0.2303717286214369	2.393247803497914
0.23053842307051176	2.4451780538842125
0.23070511751958658	2.468455073646319
0.23087181196866144	2.461592238732843
0.2310385064177363	2.423259335691924
0.23120520086681112	2.3523593767343844
0.23137189531588598	2.2481113257632765
0.23153858976496083	2.1101351005365894
0.23170528421403566	1.938534920970431
0.23187197866311052	1.7339769292966893
0.23203867311218537	1.497757022629952
0.2322053675612602	1.2318550150253154
0.23237206201033506	0.9389715810504284
0.23253875645940988	0.6225449171825618
0.23270545090848474	0.28674467640000056
0.2328721453575596	-0.0635585344685271
0.23303883980663442	-0.42284897981015634
0.23320553425570928	-0.7850469392535734
0.23337222870478413	-1.1436142456076097
0.23353892315385896	-1.4916823692327075
0.23370561760293382	-1.8222003107806428
0.23387231205200867	-2.128098737694671
0.2340390065010835	-2.4024660679178362
0.23420570095015836	-2.6387315947503702
0.2343723953992332	-2.830850283910224
0.23453908984830804	-2.9734835771725625
0.2347057842973829	-3.0621704208251357
0.23487247874645775	-3.0934828100421554
0.23503917319553258	-3.0651604044168304
0.23520586764460744	-2.976219221194853
0.23537256209368226	-2.8270300407780597
0.23553925654275712	-2.619362947328784
0.23570595099183198	-2.3563953536962714
0.2358726454409068	-2.0426818973635448
0.23603933988998166	-1.6840857115096899
0.23620603433905651	-1.287671738276668
0.23637272878813134	-0.8615639235272078
0.2365394232372062	-0.414769276490805
0.23670611768628105	0.043027143298606574
0.23687281213535588	0.5016912709624661
0.23703950658443074	0.9508872273516783
0.2372062010335056	1.3803360879888529
0.23737289548258042	1.7800791659982
0.23753958993165528	2.14073845508406
0.2377062843807301	2.453766806619972
0.23787297882980496	2.711680566755802
0.23803967327887982	2.908267773920199
0.23820636772795464	3.03876560598924
0.2383730621770295	3.1000015546505004
0.23853975662610435	3.0904937706662006
0.23870645107517918	3.0105071405632775
0.23887314552425404	2.8620628904963725
0.2390398399733289	2.648900830366014
0.23920653442240372	2.376394711531206
0.23937322887147858	2.051422533724923
0.23953992332055343	1.6821949597215
0.23970661776962826	1.2780462394086007
0.23987331221870312	0.8491931698183239
0.24004000666777797	0.40646858932646596
0.2402067011168528	-0.03896330796205576
0.24037339556592766	-0.47590197280134683
0.24054009001500248	-0.8934076006282501
0.24070678446407734	-1.281092003946624
0.2408734789131522	-1.6293950643924835
0.24104017336222702	-1.9298389474506408
0.24120686781130188	-2.1752528705944782
0.24137356226037673	-2.3599620381572124
0.24154025670945156	-2.4799353696736053
0.24170695115852642	-2.5328878230137932
0.24187364560760127	-2.518334414618605
0.2420403400566761	-2.4375944278581434
0.24220703450575096	-2.293745735526678
0.2423737289548258	-2.0915306008395156
0.24254042340390064	-1.8372157199312102
0.2427071178529755	-1.538410585858565
0.24287381230205035	-1.203849450043816
0.24304050675112518	-0.8431431961836103
0.24320720120020003	-0.46650829292761076
0.24337389564927486	-0.08448062984552795
0.24354059009834972	0.29237755236544055
0.24370728454742457	0.6537692634777174
0.2438739789964994	0.9899446078132985
0.24404067344557426	1.2919649104099469
0.2442073678946491	1.5519417273191882
0.24437406234372394	1.7632441201805042
0.2445407567927988	1.9206685445913423
0.24470745124187365	2.0205668323406027
0.24487414569094848	2.0609290043793402
0.24504084014002334	2.0414189958715188
0.2452075345890982	1.9633627657186756
0.24537422903817302	1.8296896582943256
0.24554092348724788	1.6448292425919901
0.2457076179363227	1.4145671328307963
0.24587431238539756	1.1458644567013903
0.24604100683447241	0.846646648656245
0.24620770128354724	0.525568076600043
0.2463743957326221	0.19175963746659097
0.24654109018169695	-0.14543313663132051
0.24670778463077178	-0.47671374485589757
0.24687447907984664	-0.7930924987253504
0.2470411735289215	-1.0861310483176574
0.24720786797799632	-1.3481667907718036
0.24737456242707118	-1.5725110050586173
0.24754125687614603	-1.753615439781592
0.24770795132522086	-1.88720311019773
0.24787464577429572	-1.9703602030928749
0.24804134022337057	-2.0015872068259126
0.2482080346724454	-1.9808086400164713
0.24837472912152025	-1.909342006496321
0.24854142357059508	-1.789827817317903
0.24870811801966994	-1.6261236556191139
0.2488748124687448	-1.4231662826918299
0.24904150691781962	-1.1868066634224643
0.24920820136689448	-0.9236235009765325
0.24937489581596933	-0.6407213945018994
0.24954159026504416	-0.3455200562634815
0.24970828471411902	-0.045541139167191824
0.24987497916319387	0.25180086800053036
0.2500416736122687	0.5393975154887685
0.25020836806134356	0.8106293592662975
0.2503750625104184	1.0595279944591391
0.25054175695949327	1.2809129293730637
0.25070845140856807	1.470499989719384
0.2508751458576429	1.6249789434623068
0.2510418403067178	1.7420590882592533
0.25120853475579263	1.820482610364404
0.2513752292048675	1.8600065707013314
0.25154192365394235	1.8613553663602318
0.25170861810301715	1.8261464221246049
0.251875312552092	1.756792658183533
0.25204200700116686	1.6563859326101933
0.2522087014502417	1.5285661511549935
0.25237539589931657	1.3773810586999562
0.25254209034839137	1.2071418686415762
0.2527087847974662	1.0222798470061147
0.2528754792465411	0.8272087519549691
0.25304217369561594	0.6261976471583647
0.2532088681446908	0.42325807554083694
0.25337556259376565	0.22204891928522363
0.25354225704284045	0.025801508094521308
0.2537089514919153	-0.16273330081585247
0.25387564594099016	-0.34131522976750317
0.254042340390065	-0.5082219273404103
0.25420903483913987	-0.6622344806624634
0.2543757292882147	-0.8026028406856088
0.2545424237372895	-0.9289936485675319
0.2547091181863644	-1.0414235851888034
0.25487581263543924	-1.140181870956718
0.2550425070845141	-1.225745902103265
0.25520920153358895	-1.2986942107035109
0.25537589598266375	-1.3596209723411716
0.2555425904317386	-1.4090561573609741
0.25570928488081346	-1.4473951344890106
0.2558759793298883	-1.4748411004868855
0.25604267377896317	-1.4913631429345655
0.256209368228038	-1.4966720664275885
0.2563760626771128	-1.4902153505983025
0.2565427571261877	-1.4711917896926177
0.25670945157526254	-1.4385855183119918
0.2568761460243374	-1.3912182877556154
0.25704284047341225	-1.3278180535055886
0.2572095349224871	-1.2471011969638472
0.2573762293715619	-1.147865061517972
0.25754292382063676	-1.0290869591468437
0.2577096182697116	-0.8900254197237414
0.25787631271878647	-0.7303192267739022
0.2580430071678613	-0.5500797211186647
0.2582097016169361	-0.34997196220663396
0.258376396066011	-0.13128061460439455
0.25854309051508584	0.10404313329309434
0.2587097849641607	0.35335672295124576
0.25887647941323555	0.6133258379170576
0.2590431738623104	0.8799500354108926
0.2592098683113852	1.1486150534118094
0.25937656276046006	1.4141714957359044
0.2595432572095349	1.671038627702055
0.2597099516586098	1.9133310624416913
0.25987664610768463	2.1350052162578086
0.26004334055675943	2.330021592951026
0.2602100350058343	2.49251825160602
0.26037672945490914	2.6169902464685264
0.260543423903984	2.698469423420129
0.26071011835305885	2.732698732198555
0.2608768128021337	2.716295178221862
0.2610435072512085	2.6468956977258475
0.26121020170028336	2.523280593576584
0.2613768961493582	2.3454697087522414
0.2615435905984331	2.114787226003192
0.26171028504750793	1.8338918456210718
0.2618769794965828	1.5067700832843596
0.2620436739456576	1.1386915168207348
0.26221036839473244	0.7361259610233234
0.2623770628438073	0.30662372745763733
0.26254375729288215	-0.1413387058520068
0.262710451741957	-0.5985441693767384
0.2628771461910318	-1.0552469395043984
0.26304384064010666	-1.5014061377449561
0.2632105350891815	-1.9269342216855398
0.2633772295382564	-2.321953804057983
0.26354392398733123	-2.677055639739565
0.2637106184364061	-2.9835504363542857
0.2638773128854809	-3.233707181133674
0.26404400733455574	-3.420970936710506
0.2642107017836306	-3.5401535364207812
0.26437739623270545	-3.5875912934376157
0.2645440906817803	-3.5612647090238463
0.26471078513085516	-3.4608761987145487
0.26487747957992996	-3.287883021338933
0.2650441740290048	-3.0454838600951946
0.2652108684780797	-2.738558829684129
0.26537756292715453	-2.373564028877296
0.2655442573762294	-1.958383083017563
0.2657109518253042	-1.5021393853172595
0.26587764627437904	-1.0149739105439584
0.2660443407234539	-0.5077945037304692
0.26621103517252875	0.007996592168092315
0.2663777296216036	0.5207895392595588
0.26654442407067847	1.0190601574463087
0.26671111851975327	1.4916615261481008
0.2668778129688281	1.9281058526209245
0.267044507417903	2.318828781354149
0.26721120186697783	2.655428807398369
0.2673778963160527	2.9308751621693903
0.26754459076512754	3.1396784424455464
0.26771128521420234	3.278019324990557
0.2678779796632772	3.3438319183378495
0.26804467411235205	3.336839613355438
0.2682113685614269	3.2585426657628567
0.26837806301050177	3.112158135379513
0.26854475745957657	2.902514176551267
0.2687114519086514	2.635901980631834
0.2688781463577263	2.3198898752758206
0.26904484080680113	1.963105150546321
0.269211535255876	1.574990076686089
0.26937822970495084	1.165539276399561
0.26954492415402564	0.7450260953242771
0.2697116186031005	0.3237258644655956
0.26987831305217536	-0.08835603869396325
0.2700450075012502	-0.4817436470007501
0.27021170195032507	-0.8477301462694167
0.2703783963993999	-1.1785913358355873
0.2705450908484747	-1.4677670943682095
0.2707117852975496	-1.7100061571606386
0.27087847974662443	-1.9014706611533743
0.2710451741956993	-2.039798158850533
0.27121186864477415	-2.1241201030247048
0.27137856309384895	-2.155037120171721
0.2715452575429238	-2.134552681352205
0.27171195199199866	-2.065968004714714
0.2718786464410735	-1.9537421473234784
0.27204534089014837	-1.8033222310941295
0.2722120353392232	-1.62094956937898
0.272378729788298	-1.4134480931870597
0.2725454242373729	-1.188001901467979
0.27271211868644774	-0.9519289673083525
0.2728788131355226	-0.712458017230163
0.27304550758459745	-0.47651536706344877
0.27321220203367225	-0.2505280550238883
0.2733788964827471	-0.04024897713025122
0.27354559093182196	0.14939107557541897
0.2737122853808968	0.31440052672946883
0.27387897982997167	0.451810378723012
0.2740456742790465	0.559722072679719
0.2742123687281213	0.637319258011561
0.2743790631771962	0.6848440573162441
0.27454575762627104	0.7035395466536764
0.2747124520753459	0.6955612315374906
0.27487914652442075	0.6638612518900364
0.2750458409734956	0.6120498651432233
0.2752125354225704	0.5442394107740286
0.27537922987164526	0.4648764325105289
0.2755459243207201	0.3785679130057006
0.27571261876979497	0.2899076532134821
0.2758793132188698	0.203308704940389
0.2760460076679446	0.12284744661855485
0.2762127021170195	0.05212439213650655
0.27637939656609434	-0.005853840668348154
0.2765460910151692	-0.04876777752847228
0.27671278546424405	-0.07505083990771977
0.2768794799133189	-0.08392588229224207
0.2770461743623937	-0.07541183171771781
0.27721286881146856	-0.05030079269603527
0.2773795632605434	-0.010107000856133752
0.27754625770961827	0.04301003133988479
0.2777129521586931	0.10634496539822
0.277879646607768	0.17676472523335612
0.2780463410568428	0.25084066177157516
0.27821303550591764	0.32498979376511095
0.2783797299549925	0.3956198640853352
0.27854642440406735	0.459272875161859
0.2787131188531422	0.5127618779801657
0.278879813302217	0.5532960809903703
0.27904650775129186	0.5785898071439468
0.2792132022003667	0.5869514420805924
0.2793798966494416	0.5773492621367146
0.27954659109851643	0.5494518808949918
0.2797132855475913	0.503641977547584
0.2798799799966661	0.4410029370992191
0.28004667444574094	0.3632790077576099
0.2802133688948158	0.2728105309330835
0.28038006334389065	0.17244669125783413
0.2805467577929655	0.06543903715488822
0.28071345224204036	-0.04468029091589643
0.28088014669111516	-0.15423114095578414
0.28104684114019	-0.2595238675614996
0.2812135355892649	-0.3569987012976809
0.28138023003833973	-0.44336084724904357
0.2815469244874146	-0.5157063359017108
0.2817136189364894	-0.5716339706098625
0.28188031338556424	-0.6093392019093323
0.2820470078346391	-0.6276863931825492
0.28221370228371395	-0.6262567028999884
0.2823803967327888	-0.6053696697360728
0.28254709118186366	-0.5660775186784803
0.28271378563093846	-0.5101321767259034
0.2828804800800133	-0.43992596241188264
0.2830471745290882	-0.3584078604446894
0.28321386897816303	-0.26897817833079474
0.2833805634272379	-0.17536517506545524
0.28354725787631274	-0.08148792497451787
0.28371395232538754	0.00868979128262766
0.2838806467744624	0.09130941073006654
0.28404734122353725	0.16276598018874633
0.2842140356726121	0.21984966479069407
0.28438073012168696	0.25987520216161564
0.28454742457076176	0.2807944933552171
0.2847141190198366	0.28128805322889927
0.2848808134689115	0.26083172748755157
0.28504750791798633	0.21973589894871037
0.2852142023670612	0.15915532500149787
0.28538089681613604	0.08106874136608566
0.28554759126521084	-0.011771598947630024
0.2857142857142857	-0.11591924279207455
0.28588098016336055	-0.22733949074515825
0.2860476746124354	-0.34153882103565547
0.28621436906151027	-0.45371376556141774
0.28638106351058507	-0.5589144941702593
0.2865477579596599	-0.6522177885065096
0.2867144524087348	-0.7289036835627861
0.28688114685780963	-0.7846298387663038
0.2870478413068845	-0.8155976800232289
0.28721453575595934	-0.8187045322800285
0.28738123020503414	-0.7916763349068558
0.287547924654109	-0.7331760891808756
0.28771461910318386	-0.6428839118023278
0.2878813135522587	-0.5215454385006782
0.28804800800133357	-0.37098631023699713
0.2882147024504084	-0.19409155001336653
0.2883813968994832	0.005250233489266787
0.2885480913485581	0.22223673465121263
0.28871478579763293	0.4512737274673321
0.2888814802467078	0.68612545914878
0.28904817469578264	0.920089416542268
0.28921486914485744	1.1461903728388305
0.2893815635939323	1.3573879275091014
0.28954825804300716	1.5467912354617324
0.289714952492082	1.7078743003381924
0.28988164694115687	1.834685093691988
0.2900483413902317	1.9220418619961914
0.2902150358393065	1.965710295604463
0.2903817302883814	1.9625557497394164
0.29054842473745623	1.9106654125076592
0.2907151191865311	1.809436187892909
0.29088181363560595	1.6596250762063414
0.2910485080846808	1.4633599594461302
0.2912152025337556	1.2241098996014783
0.29138189698283046	0.9466152966984485
0.2915485914319053	0.6367794914764433
0.29171528588098017	0.3015245959843364
0.291881980330055	-0.051384543851775544
0.2920486747791298	-0.41354334217556166
0.2922153692282047	-0.7761316502080924
0.29238206367727954	-1.1301526541885778
0.2925487581263544	-1.466679539097263
0.29271545257542925	-1.7771026818902858
0.2928821470245041	-2.0533700784114015
0.2930488414735789	-2.2882138727917667
0.29321553592265376	-2.475356242627476
0.2933822303717286	-2.6096884861922773
0.29354892482080347	-2.6874179414971118
0.2937156192698783	-2.7061783171758105
0.2938823137189532	-2.6651001027356376
0.294049008168028	-2.564838917056448
0.29421570261710284	-2.4075609122585253
0.2943823970661777	-2.1968856361548443
0.29454909151525255	-1.9377880305301158
0.2947157859643274	-1.6364624648935493
0.2948824804134022	-1.3001528381932013
0.29504917486247706	-0.9369537891515278
0.2952158693115519	-0.555588908219806
0.29538256376062677	-0.1651725143891603
0.2955492582097016	0.22503797223135835
0.2957159526587765	0.6058917801664997
0.2958826471078513	0.9685893496922351
0.29604934155692614	1.304914597418005
0.296216036006001	1.6074481847660973
0.29638273045507585	1.8697557107045362
0.2965494249041507	2.0865455505323647
0.29671611935322556	2.253792021700642
0.29688281380230036	2.3688206438911656
0.2970495082513752	2.4303534392808643
0.29721620270045007	2.438513452713312
0.2973828971495249	2.3947889214008837
0.2975495915985998	2.3019587504647596
0.2977162860476746	2.163982115669252
0.29788298049674944	1.9858560818287352
0.2980496749458243	1.7734460615599188
0.29821636939489915	1.5332947156305083
0.298383063843974	1.2724154896777264
0.29854975829304886	0.9980773750326709
0.29871645274212366	0.7175876628069476
0.2988831471911985	0.43807942609128414
0.2990498416402734	0.16631021785857125
0.29921653608934823	-0.09152197849395072
0.2993832305384231	-0.329940147022031
0.2995499249874979	-0.5443223899588875
0.29971661943657274	-0.7310051772852337
0.2998833138856476	-0.8873530894529921
0.30005000833472245	-1.0117935679100603
0.3002167027837973	-1.1038163435947412
0.30038339723287216	-1.1639383665363274
0.30055009168194696	-1.1936361726670401
0.3007167861310218	-1.195248661023446
0.3008834805800967	-1.1718541824712512
0.30105017502917153	-1.127126630479985
0.3012168694782464	-1.0651758505370714
0.30138356392732124	-0.9903781282796742
0.30155025837639604	-0.907202764148702
0.3017169528254709	-0.8200407876768991
0.30188364727454575	-0.733041707423338
0.3020503417236206	-0.6499638397372394
0.30221703617269546	-0.5740432240704133
0.30238373062177026	-0.5078854335032528
0.3025504250708451	-0.4533837508666426
0.30271711951992	-0.41166623216605314
0.30288381396899483	-0.3830731523145039
0.3030505084180697	-0.36716525825457114
0.30321720286714454	-0.3627621774844245
0.30338389731621934	-0.36800928197412397
0.3035505917652942	-0.3804703235301076
0.30371728621436905	-0.397242269647094
0.3038839806634439	-0.4150880082351751
0.30405067511251876	-0.43058198048417573
0.3042173695615936	-0.44026336355184914
0.3043840640106684	-0.4407911729813899
0.3045507584597433	-0.4290955967752903
0.30471745290881813	-0.40252001038359264
0.304884147357893	-0.35894844950041305
0.30505084180696784	-0.2969138241225586
0.30521753625604264	-0.21568282548629525
0.3053842307051175	-0.11531428455037085
0.30555092515419235	0.0033113406977742788
0.3057176196032672	0.13849267270087529
0.30588431405234207	0.2877385941919268
0.3060510085014169	0.447829120575605
0.3062177029504917	0.6149041515093955
0.3063843973995666	0.7845773138200733
0.30655109184864143	0.9520712251117498
0.3067177862977163	1.112369746227062
0.30688448074679114	1.2603821768785946
0.307051175195866	1.3911139031468425
0.3072178696449408	1.4998377434420134
0.30738456409401566	1.5822601701190053
0.3075512585430905	1.6346767100140287
0.30771795299216537	1.654111145013049
0.3078846474412402	1.6384336332656622
0.308051341890315	1.5864535366810995
0.3082180363393899	1.4979835492073117
0.30838473078846473	1.3738726466318214
0.3085514252375396	1.2160063918337687
0.30871811968661445	1.0272741962223622
0.3088848141356893	0.8115042233288974
0.3090515085847641	0.573367688326629
0.30921820303383896	0.31825532228900333
0.3093848974829138	0.05212969858922595
0.30955159193198867	-0.21864206989454787
0.3097182863810635	-0.4874700872298104
0.3098849808301383	-0.7477322088972107
0.3100516752792132	-0.9929673622046888
0.31021836972828803	-1.2170655387284133
0.3103850641773629	-1.4144484221075118
0.31055175862643775	-1.5802348888486515
0.3107184530755126	-1.7103860827082287
0.3108851475245874	-1.801825400012449
0.31105184197366226	-1.8525295135101048
0.3112185364227371	-1.8615874805188786
0.31138523087181197	-1.8292259974871552
0.3115519253208868	-1.7567999446297695
0.3117186197699617	-1.6467484758156044
0.3118853142190365	-1.502518014157564
0.31205200866811134	-1.328454576694409
0.3122187031171862	-1.129668837424063
0.31238539756626105	-0.9118782144795322
0.3125520920153359	-0.6812310057003261
0.3127187864644107	-0.4441181730055739
0.31288548091348556	-0.20697877084726385
0.3130521753625604	0.023894785433231813
0.31321886981163527	0.2425454160251756
0.3133855642607101	0.4435280442080918
0.313552258709785	0.6220686378510164
0.3137189531588598	0.7742006060168561
0.31388564760793464	0.8968742733693131
0.3140523420570095	0.9880360356323491
0.31421903650608435	1.0466747902475557
0.3143857309551592	1.0728343052667353
0.31455242540423406	1.0675913015089329
0.31471911985330886	1.0330001417602563
0.3148858143023837	0.9720061097052375
0.31505250875145857	0.8883302847126628
0.3152192032005334	0.7863299430354889
0.3153858976496083	0.6708392111145375
0.3155525920986831	0.5469953364091765
0.31571928654775794	0.4200564044895203
0.3158859809968328	0.29521660275820416
0.31605267544590765	0.17742520213128254
0.3162193698949825	0.07121529587642683
0.31638606434405736	-0.019451996185203435
0.31655275879313216	-0.09132266901054686
0.316719453242207	-0.1419598203769179
0.31688614769128187	-0.16982482571935764
0.3170528421403567	-0.17432699992879597
0.3172195365894316	-0.15584009607604932
0.31738623103850644	-0.11568509612923217
0.31755292548758124	-0.05607987284710736
0.3177196199366561	0.01994259177468216
0.31788631438573095	0.10864469425836859
0.3180530088348058	0.20571970347284624
0.31821970328388066	0.3064477183109017
0.31838639773295546	0.405866853547803
0.3185530921820303	0.49895389647532395
0.3187197866311052	0.5808083443200521
0.31888648108018003	0.6468336003013749
0.3190531755292549	0.6929091791966069
0.31921986997832974	0.7155480494766164
0.31938656442740454	0.7120337098158541
0.3195532588764794	0.6805322480543468
0.31971995332555425	0.6201754395634501
0.3198866477746291	0.5311118833006431
0.32005334222370396	0.41452421710378584
0.3202200366727788	0.27261156505254414
0.3203867311218536	0.1085375128052335
0.3205534255709285	-0.07365495559805535
0.32072012002000333	-0.2691590311140186
0.3208868144690782	-0.4725466186381696
0.32105350891815304	-0.6779333926220066
0.32122020336722784	-0.8791611580088231
0.3213868978163027	-1.0699917097123515
0.32155359226537755	-1.2443059753533279
0.3217202867144524	-1.3963020181690893
0.32188698116352726	-1.5206854772383993
0.3220536756126021	-1.6128462309612734
0.3222203700616769	-1.6690154808843074
0.3223870645107518	-1.686398053642998
0.32255375895982663	-1.663275490020302
0.3227204534089015	-1.5990764073243262
0.32288714785797634	-1.4944116551269166
0.32305384230705114	-1.3510729016954648
0.323220536756126	-1.1719944532587512
0.32338723120520085	-0.9611792830269064
0.3235539256542757	-0.7235913937204629
0.32372062010335056	-0.46501771917238865
0.3238873145524254	-0.1919037523323693
0.3240540090015002	0.08883206311826569
0.3242207034505751	0.36999944995503
0.32438739789964993	0.6443466874239754
0.3245540923487248	0.904773728346854
0.32472078679779964	1.14454139669053
0.3248874812468745	1.3574701304573575
0.3250541756959493	1.538122055254708
0.32522087014502415	1.6819606933314084
0.325387564594099	1.7854833146897564
0.32555425904317387	1.8463217986805995
0.3257209534922487	1.8633088686615789
0.3258876479413235	1.8365076569747762
0.3260543423903984	1.7672037175432718
0.32622103683947323	1.65785979154787
0.3263877312885481	1.5120348097661984
0.32655442573762294	1.3342697453905639
0.3267211201866978	1.1299439771958435
0.3268878146357726	0.9051067512183131
0.32705450908484746	0.6662891098617257
0.3272212035339223	0.42030226555655614
0.32738789798299717	0.17402881232344858
0.327554592432072	-0.06578662038940519
0.3277212868811469	-0.2927406680305017
0.3278879813302217	-0.5009620942520928
0.32805467577929653	-0.6852842429257906
0.3282213702283714	-0.841393712353348
0.32838806467744625	-0.9659506639686594
0.3285547591265211	-1.0566771023508859
0.3287214535755959	-1.11241050361319
0.32888814802467076	-1.1331212914715452
0.3290548424737456	-1.1198938282009703
0.32922153692282047	-1.0748717634814244
0.3293882313718953	-1.0011697298330269
0.3295549258209702	-0.9027544519734646
0.329721620270045	-0.7842993142372574
0.32988831471911984	-0.6510172737639444
0.3300550091681947	-0.5084776904171343
0.33022170361726955	-0.36241314549723797
0.3303883980663444	-0.21852262435326864
0.33055509251541926	-0.08227753349306022
0.33072178696449406	0.0412630919785546
0.3308884814135689	0.14762215573030635
0.33105517586264377	0.2330533238996031
0.3312218703117186	0.294664281339174
0.3313885647607935	0.3305104468220812
0.3315552592098683	0.33965615139318295
0.33172195365894314	0.3222013574656599
0.331888648108018	0.2792731302563435
0.33205534255709285	0.21298223078458234
0.3322220370061677	0.12634634325027017
0.33238873145524256	0.02318254198302433
0.33255542590431736	-0.09202739112775504
0.3327221203533922	-0.21429430135101799
0.33288881480246707	-0.33829641207038624
0.3330555092515419	-0.45856568928175834
0.3332222037006168	-0.5696796401062219
0.33338889814969164	-0.6664521909324526
0.33355559259876644	-0.744117323344468
0.3337222870478413	-0.7984993846050701
0.33388898149691615	-0.8261644261391037
0.334055675945991	-0.8245475437390298
0.33422237039506586	-0.7920519767001845
0.33438906484414066	-0.7281166441093349
0.3345557592932155	-0.6332498249305059
0.33472245374229037	-0.5090277908065516
0.3348891481913652	-0.3580583406906144
0.3350558426404401	-0.18391032744045888
0.33522253708951494	0.008988628720660974
0.33538923153858974	0.21548301229273442
0.3355559259876646	0.4298447154103562
0.33572262043673945	0.6459478251904631
0.3358893148858143	0.8574573184757665
0.33605600933488916	1.0580256374918777
0.33622270378396396	1.241490866030627
0.3363893982330388	1.4020701753004603
0.33655609268211367	1.5345423628486126
0.33672278713118853	1.6344136615791902
0.3368894815802634	1.698061537020164
0.33705617602933824	1.722851901706775
0.33722287047841304	1.7072260324455932
0.3373895649274879	1.6507544511829881
0.33755625937656275	1.554156091338217
0.3377229538256376	1.4192821841336403
0.33788964827471246	1.2490654274397954
0.3380563427237873	1.0474361063081346
0.3382230371728621	0.8192078838220185
0.338389731621937	0.5699369392567009
0.33855642607101183	0.3057589669517316
0.3387231205200867	0.033209236959514485
0.33888981496916154	-0.2409685644057668
